Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2024-07-17,0,0.31,477.5,Sea,Atlantic,85.08
2024-07-17,0,0.32,5734.74,Sea,Commodity,85.08
2024-07-17,0,0.17,2251.66,Sea,Suez,85.08
2024-07-17,0,0.53,4058.33,Sea,Pacific,85.08
2024-07-17,0,0.57,1072.31,Sea,Intra-Asia,85.08
2024-07-17,0,0.71,40845.92,Air,Atlantic,85.08
2024-07-17,0,0.42,2920.94,Sea,Pacific,85.08
2024-07-17,0,0.19,56352.45,Air,Commodity,85.08
2024-07-17,0,0.82,161.07,Sea,Suez,85.08
2024-07-17,0,0.58,31605.53,Air,Commodity,85.08
2024-07-17,0,0.24,2141.48,Sea,Suez,85.08
2024-07-17,0,0.58,2343.14,Sea,Commodity,85.08
2024-07-17,4,0.81,80519.03,Air,Atlantic,85.08
2024-07-17,0,0.79,1911.72,Sea,Pacific,85.08
2024-07-17,0,0.32,2872.32,Sea,Suez,85.08
2024-09-30,0,0.72,3179.42,Sea,Suez,71.77
2024-09-30,0,0.66,7173.69,Sea,Intra-Asia,71.77
2024-09-30,0,0.18,1109.79,Sea,Commodity,71.77
2024-09-30,0,0.61,231.84,Sea,Atlantic,71.77
2024-09-30,0,0.69,1913.08,Sea,Suez,71.77
2024-09-30,0,0.17,4508.01,Sea,Commodity,71.77
2024-09-30,0,0.84,5515.4,Sea,Suez,71.77
2024-09-30,0,0.67,709.75,Sea,Atlantic,71.77
2024-09-30,1,0.89,8030.61,Sea,Pacific,71.77
2024-09-30,0,0.45,1579.77,Sea,Commodity,71.77
2024-09-30,13,0.43,8944.94,Sea,Suez,71.77
2024-09-30,0,0.67,2884.09,Sea,Atlantic,71.77
2024-09-30,0,0.64,730.62,Sea,Intra-Asia,71.77
2024-09-30,0,0.54,3952.41,Sea,Commodity,71.77
2024-10-07,0,0.87,45480.27,Air,Suez,80.93
2024-10-07,0,0.14,3751.74,Sea,Suez,80.93
2024-10-07,0,0.75,3283.0,Sea,Suez,80.93
2024-10-07,0,0.82,8796.06,Sea,Atlantic,80.93
2024-10-07,0,0.6,7109.6,Sea,Pacific,80.93
2024-10-07,0,0.3,4634.5,Sea,Suez,80.93
2024-10-07,0,0.45,1835.7,Sea,Intra-Asia,80.93
2024-10-07,0,0.29,5054.22,Sea,Commodity,80.93
2024-10-07,0,0.69,7636.26,Sea,Commodity,80.93
2024-10-07,10,0.41,823.44,Sea,Suez,80.93
2024-10-07,0,0.79,3908.47,Sea,Pacific,80.93
2024-10-07,4,0.46,45074.8,Air,Atlantic,80.93
2024-10-07,0,0.49,4042.37,Sea,Intra-Asia,80.93
2024-10-07,0,0.51,3751.59,Sea,Pacific,80.93
2024-10-07,0,0.89,5206.95,Sea,Suez,80.93
2024-10-07,0,0.44,55519.2,Air,Atlantic,80.93
2024-10-07,0,0.31,598.67,Sea,Suez,80.93
2024-10-22,0,0.6,228.8,Sea,Intra-Asia,76.04
2024-10-22,0,0.12,27023.92,Air,Pacific,76.04
2024-10-22,0,0.54,1878.8,Sea,Suez,76.04
2024-10-22,0,0.73,3394.26,Sea,Suez,76.04
2024-10-22,0,0.77,4624.12,Sea,Atlantic,76.04
2024-10-22,0,0.67,5308.93,Sea,Intra-Asia,76.04
2024-10-22,0,0.12,184.24,Sea,Suez,76.04
2024-10-22,0,0.24,1975.32,Sea,Commodity,76.04
2024-10-22,0,0.22,5172.19,Sea,Pacific,76.04
2025-08-05,1,0.67,5542.73,Sea,Pacific,67.64
2025-08-05,0,0.14,102.6,Sea,Atlantic,67.64
2025-08-05,9,0.48,8795.94,Sea,Suez,67.64
2025-08-05,0,0.76,36232.24,Air,Commodity,67.64
2025-08-05,0,0.25,6414.38,Air,Atlantic,67.64
2025-08-05,16,0.16,6673.25,Sea,Suez,67.64
2025-08-05,0,0.13,52628.62,Air,Atlantic,67.64
2025-08-05,0,0.47,3145.07,Air,Suez,67.64
2025-08-05,0,0.8,7109.1,Sea,Intra-Asia,67.64
2025-08-05,0,0.15,5496.42,Sea,Suez,67.64
2025-08-05,0,0.47,3369.97,Sea,Pacific,67.64
2025-08-05,0,0.44,4212.0,Sea,Suez,67.64
2025-02-05,0,0.39,4336.11,Sea,Suez,74.61
2025-02-05,0,0.38,5365.44,Sea,Intra-Asia,74.61
2025-02-05,0,0.74,5982.99,Sea,Intra-Asia,74.61
2025-02-05,0,0.89,58617.41,Air,Commodity,74.61
2025-02-05,0,0.29,1945.97,Sea,Suez,74.61
2025-02-05,0,0.77,48801.56,Air,Suez,74.61
2025-02-05,15,0.76,6686.59,Sea,Suez,74.61
2025-02-05,0,0.51,3297.09,Sea,Suez,74.61
2025-02-05,5,0.53,6283.48,Sea,Commodity,74.61
2025-02-05,0,0.76,18062.88,Air,Suez,74.61
2025-02-05,0,0.36,1969.28,Sea,Suez,74.61
2025-02-05,0,0.11,3544.23,Sea,Pacific,74.61
2025-02-05,0,0.48,27277.14,Air,Pacific,74.61
2025-02-05,0,0.41,13563.49,Air,Atlantic,74.61
2025-02-05,0,0.67,4610.03,Sea,Suez,74.61
2025-02-05,0,0.53,4306.95,Sea,Suez,74.61
2025-05-13,0,0.23,1954.47,Sea,Intra-Asia,66.63
2025-05-13,0,0.53,27811.58,Air,Pacific,66.63
2025-05-13,0,0.12,5050.08,Sea,Pacific,66.63
2025-05-13,0,0.89,3378.38,Air,Pacific,66.63
2025-05-13,14,0.35,106403.23,Air,Suez,66.63
2025-05-13,0,0.24,5234.66,Sea,Commodity,66.63
2025-05-13,0,0.22,1298.08,Sea,Suez,66.63
2025-07-18,0,0.9,1662.5,Sea,Pacific,69.28
2025-07-18,0,0.2,5251.2,Sea,Intra-Asia,69.28
2025-07-18,0,0.13,3570.8,Sea,Suez,69.28
2025-07-18,0,0.26,3821.58,Sea,Intra-Asia,69.28
2025-07-18,0,0.54,75162.78,Air,Atlantic,69.28
2025-07-18,0,0.21,4933.77,Sea,Pacific,69.28
2025-07-18,0,0.9,2822.45,Sea,Commodity,69.28
2025-07-18,0,0.62,7538.67,Sea,Pacific,69.28
2024-09-24,0,0.86,772.83,Sea,Suez,75.17
2024-09-24,0,0.44,5238.72,Sea,Suez,75.17
2024-09-24,0,0.44,1306.08,Sea,Atlantic,75.17
2024-09-24,12,0.34,1546.9,Sea,Suez,75.17
2024-09-24,17,0.27,6106.68,Sea,Suez,75.17
2024-09-24,0,0.53,7445.74,Sea,Suez,75.17
2024-09-24,0,0.49,1810.35,Sea,Commodity,75.17
2024-09-24,0,0.86,4145.01,Sea,Commodity,75.17
2024-09-24,0,0.32,65601.36,Air,Commodity,75.17
2024-09-24,0,0.3,3415.75,Sea,Suez,75.17
2024-09-24,0,0.41,5645.64,Sea,Suez,75.17
2024-09-24,0,0.84,5614.76,Sea,Commodity,75.17
2024-09-24,0,0.27,2938.14,Sea,Commodity,75.17
2024-09-24,0,0.78,4804.22,Sea,Intra-Asia,75.17
2024-09-24,0,0.38,6666.78,Sea,Pacific,75.17
2024-09-24,0,0.85,499.5,Sea,Intra-Asia,75.17
2024-09-24,0,0.5,3261.0,Sea,Suez,75.17
2024-03-13,0,0.17,1064.12,Sea,Intra-Asia,84.03
2024-03-13,0,0.43,5872.3,Sea,Pacific,84.03
2024-03-13,5,0.51,2866.89,Sea,Atlantic,84.03
2024-03-13,0,0.32,70225.98,Air,Pacific,84.03
2024-03-13,0,0.55,5870.62,Sea,Suez,84.03
2024-03-13,0,0.24,38498.9,Air,Suez,84.03
2024-03-13,0,0.73,7737.43,Sea,Suez,84.03
2024-03-13,0,0.16,3364.58,Sea,Atlantic,84.03
2024-03-13,0,0.17,4849.65,Sea,Suez,84.03
2024-03-13,0,0.88,70312.0,Air,Pacific,84.03
2024-03-13,0,0.76,1782.0,Sea,Commodity,84.03
2024-03-13,0,0.11,22973.12,Air,Atlantic,84.03
2024-03-13,0,0.45,6374.93,Sea,Atlantic,84.03
2024-03-13,0,0.56,5229.9,Sea,Intra-Asia,84.03
2024-03-13,0,0.29,6441.61,Sea,Pacific,84.03
2024-03-13,0,0.6,1876.0,Sea,Commodity,84.03
2024-03-13,11,0.26,7916.83,Sea,Suez,84.03
2024-03-13,0,0.88,6785.86,Sea,Suez,84.03
2024-03-13,0,0.19,490.88,Sea,Suez,84.03
2024-03-13,0,0.31,1808.46,Sea,Pacific,84.03
2024-03-13,0,0.19,1388.13,Sea,Commodity,84.03
2024-03-13,0,0.47,4695.18,Sea,Commodity,84.03
2025-02-24,0,0.78,226.06,Sea,Intra-Asia,74.78
2025-02-24,0,0.79,4854.48,Sea,Suez,74.78
2025-02-24,15,0.18,3853.41,Sea,Suez,74.78
2025-02-24,0,0.2,5645.4,Sea,Atlantic,74.78
2025-02-24,0,0.17,36132.52,Air,Commodity,74.78
2025-02-24,13,0.57,6998.43,Sea,Suez,74.78
2025-02-24,0,0.32,1651.98,Sea,Pacific,74.78
2025-02-24,0,0.86,8410.92,Sea,Commodity,74.78
2025-02-24,0,0.38,271.17,Sea,Pacific,74.78
2025-02-24,0,0.49,4123.57,Sea,Suez,74.78
2024-12-24,0,0.19,1292.34,Sea,Suez,73.58
2024-12-24,0,0.47,5050.92,Sea,Suez,73.58
2024-12-24,0,0.61,770.38,Sea,Pacific,73.58
2024-12-24,0,0.61,4414.62,Sea,Suez,73.58
2024-12-24,0,0.22,4188.26,Sea,Pacific,73.58
2024-12-24,0,0.4,1298.5,Sea,Suez,73.58
2024-12-24,0,0.23,5421.84,Sea,Pacific,73.58
2024-12-24,0,0.6,3001.6,Sea,Suez,73.58
2024-12-24,0,0.74,8468.58,Sea,Commodity,73.58
2024-12-24,0,0.79,7914.49,Sea,Suez,73.58
2024-12-24,0,0.24,3622.66,Sea,Suez,73.58
2024-12-24,0,0.16,2363.5,Sea,Suez,73.58
2024-12-24,0,0.9,7744.4,Sea,Pacific,73.58
2024-12-24,0,0.84,5086.68,Sea,Pacific,73.58
2024-12-24,3,0.39,1425.8,Sea,Intra-Asia,73.58
2024-12-24,0,0.31,239.08,Sea,Suez,73.58
2024-04-22,0,0.62,4081.59,Sea,Pacific,87.0
2024-04-22,0,0.35,3161.03,Sea,Intra-Asia,87.0
2024-04-22,0,0.88,9035.28,Sea,Intra-Asia,87.0
2024-04-22,0,0.5,2105.25,Sea,Suez,87.0
2024-04-22,0,0.49,2789.28,Sea,Suez,87.0
2024-04-22,0,0.59,7518.31,Sea,Commodity,87.0
2024-04-22,0,0.3,5190.9,Sea,Pacific,87.0
2024-04-22,0,0.53,6334.2,Sea,Suez,87.0
2024-04-22,13,0.39,3292.62,Sea,Suez,87.0
2024-04-22,0,0.81,5506.02,Sea,Suez,87.0
2024-04-22,0,0.29,2146.56,Sea,Suez,87.0
2025-11-14,0,0.83,6926.55,Sea,Atlantic,64.39
2025-11-14,0,0.27,24726.9,Air,Suez,64.39
2025-11-14,0,0.21,5615.61,Sea,Suez,64.39
2025-11-14,0,0.12,2692.48,Sea,Pacific,64.39
2025-11-14,0,0.37,5736.19,Sea,Atlantic,64.39
2025-11-14,0,0.8,69953.4,Air,Suez,64.39
2025-11-14,11,0.89,1298.82,Sea,Suez,64.39
2025-11-14,0,0.83,3064.34,Sea,Pacific,64.39
2025-11-14,0,0.46,1208.88,Sea,Atlantic,64.39
2025-11-14,0,0.14,21023.31,Air,Intra-Asia,64.39
2025-11-14,3,0.34,6341.89,Sea,Commodity,64.39
2025-11-14,0,0.7,3531.75,Sea,Intra-Asia,64.39
2025-11-14,0,0.2,5957.4,Sea,Suez,64.39
2025-11-14,0,0.49,572.16,Sea,Commodity,64.39
2025-11-14,3,0.36,4761.77,Sea,Commodity,64.39
2025-11-14,0,0.5,7218.75,Air,Intra-Asia,64.39
2025-11-14,0,0.22,63228.33,Air,Intra-Asia,64.39
2025-07-03,0,0.42,5807.8,Sea,Suez,68.8
2025-07-03,0,0.73,7468.41,Sea,Atlantic,68.8
2025-07-03,0,0.47,1958.04,Sea,Pacific,68.8
2025-07-03,0,0.81,3835.39,Sea,Pacific,68.8
2025-07-03,0,0.29,4776.23,Sea,Commodity,68.8
2025-07-03,0,0.59,2556.72,Sea,Atlantic,68.8
2025-07-03,16,0.84,2849.79,Sea,Suez,68.8
2025-07-03,0,0.76,44421.52,Air,Suez,68.8
2025-07-03,0,0.78,2040.77,Sea,Suez,68.8
2025-07-03,0,0.7,6096.2,Air,Pacific,68.8
2025-07-03,0,0.4,4384.8,Sea,Intra-Asia,68.8
2025-07-03,0,0.75,4781.88,Sea,Suez,68.8
2025-07-03,0,0.15,4700.62,Sea,Commodity,68.8
2025-07-03,0,0.76,3988.16,Sea,Intra-Asia,68.8
2025-07-03,0,0.83,79231.68,Air,Intra-Asia,68.8
2025-03-27,0,0.45,1587.75,Sea,Atlantic,74.03
2025-03-27,0,0.27,2382.52,Sea,Pacific,74.03
2025-03-27,7,0.34,119942.33,Air,Suez,74.03
2025-03-27,0,0.11,4660.34,Sea,Commodity,74.03
2025-03-27,0,0.39,804.81,Sea,Suez,74.03
2025-03-27,0,0.85,7244.6,Sea,Intra-Asia,74.03
2025-03-27,0,0.24,3018.78,Sea,Commodity,74.03
2025-03-27,0,0.29,3833.24,Sea,Intra-Asia,74.03
2025-03-27,0,0.7,60316.85,Air,Intra-Asia,74.03
2025-03-27,0,0.6,2356.8,Sea,Intra-Asia,74.03
2025-03-27,0,0.28,349.44,Sea,Suez,74.03
2025-03-27,0,0.24,2491.78,Sea,Suez,74.03
2025-03-27,0,0.79,592.49,Sea,Atlantic,74.03
2025-03-27,0,0.13,3931.27,Sea,Pacific,74.03
2024-01-23,0,0.61,6121.22,Sea,Suez,79.55
2024-01-23,0,0.21,35377.98,Air,Atlantic,79.55
2024-01-23,0,0.7,244.8,Sea,Commodity,79.55
2024-01-23,0,0.53,2153.47,Sea,Intra-Asia,79.55
2024-01-23,0,0.26,2777.67,Sea,Commodity,79.55
2024-01-23,0,0.81,3553.93,Sea,Suez,79.55
2024-01-23,0,0.62,70228.62,Air,Pacific,79.55
2024-01-23,4,0.23,1345.55,Sea,Atlantic,79.55
2024-01-23,0,0.12,3955.84,Sea,Intra-Asia,79.55
2024-01-23,0,0.59,1260.87,Sea,Suez,79.55
2024-01-23,0,0.5,1740.0,Sea,Pacific,79.55
2024-01-23,0,0.45,3697.5,Sea,Atlantic,79.55
2024-01-23,0,0.34,44455.84,Air,Suez,79.55
2024-01-23,0,0.86,8930.79,Sea,Pacific,79.55
2024-01-23,0,0.51,40686.19,Air,Suez,79.55
2025-10-23,0,0.83,7506.66,Sea,Intra-Asia,65.99
2025-10-23,6,0.25,61392.38,Air,Intra-Asia,65.99
2025-10-23,0,0.72,2492.28,Sea,Intra-Asia,65.99
2025-10-23,13,0.38,2856.05,Sea,Suez,65.99
2025-10-23,0,0.51,2468.85,Sea,Atlantic,65.99
2025-10-23,0,0.41,4404.84,Sea,Pacific,65.99
2025-10-23,0,0.34,5503.38,Sea,Pacific,65.99
2025-10-23,0,0.76,75039.36,Air,Pacific,65.99
2025-10-23,0,0.88,2749.5,Sea,Atlantic,65.99
2025-10-23,0,0.37,3868.88,Sea,Intra-Asia,65.99
2025-10-23,0,0.73,7157.88,Sea,Intra-Asia,65.99
2025-10-23,0,0.55,5904.73,Sea,Atlantic,65.99
2025-10-23,0,0.67,668.83,Sea,Commodity,65.99
2025-10-23,0,0.48,6340.32,Sea,Commodity,65.99
2025-10-23,0,0.67,2633.59,Sea,Commodity,65.99
2025-10-23,0,0.76,5978.72,Sea,Intra-Asia,65.99
2025-10-23,0,0.19,3045.8,Sea,Suez,65.99
2025-10-23,0,0.25,3775.0,Sea,Suez,65.99
2025-10-23,0,0.45,3306.72,Sea,Atlantic,65.99
2025-10-23,0,0.14,38679.63,Air,Atlantic,65.99
2025-07-09,0,0.15,3170.55,Sea,Commodity,70.19
2025-07-09,0,0.19,4199.51,Sea,Suez,70.19
2025-07-09,0,0.13,3562.89,Sea,Suez,70.19
2025-07-09,4,0.41,2275.31,Air,Intra-Asia,70.19
2025-07-09,0,0.3,5577.65,Sea,Pacific,70.19
2025-07-09,0,0.88,3863.4,Sea,Atlantic,70.19
2025-07-09,3,0.3,3788.79,Sea,Commodity,70.19
2025-07-09,0,0.47,4074.84,Air,Suez,70.19
2025-07-09,5,0.55,1132.98,Sea,Atlantic,70.19
2025-07-09,0,0.85,58994.65,Air,Atlantic,70.19
2025-07-09,0,0.43,5562.7,Sea,Pacific,70.19
2025-07-09,0,0.43,6894.74,Sea,Atlantic,70.19
2024-10-16,0,0.56,47807.76,Air,Suez,74.22
2024-10-16,0,0.52,6854.44,Sea,Suez,74.22
2024-10-16,0,0.32,57971.1,Air,Pacific,74.22
2024-10-16,16,0.44,7473.6,Sea,Suez,74.22
2024-10-16,0,0.29,447.63,Sea,Suez,74.22
2024-10-16,1,0.86,5885.97,Sea,Suez,74.22
2024-10-16,0,0.24,58461.04,Air,Suez,74.22
2024-10-16,0,0.24,572.88,Sea,Commodity,74.22
2024-10-16,0,0.8,7470.0,Sea,Commodity,74.22
2024-10-16,0,0.9,4785.15,Sea,Suez,74.22
2024-10-16,12,0.62,8687.74,Sea,Suez,74.22
2024-10-16,0,0.56,840.06,Sea,Atlantic,74.22
2024-10-16,0,0.85,4436.3,Sea,Pacific,74.22
2024-10-16,0,0.16,2210.96,Sea,Atlantic,74.22
2024-10-16,0,0.12,5353.04,Sea,Suez,74.22
2024-10-16,0,0.72,5658.8,Sea,Atlantic,74.22
2024-10-16,0,0.79,400.96,Sea,Suez,74.22
2024-12-27,0,0.32,5633.76,Sea,Suez,74.17
2024-12-27,0,0.39,514.3,Sea,Suez,74.17
2024-12-27,0,0.67,7281.2,Sea,Commodity,74.17
2024-12-27,0,0.36,6642.24,Sea,Pacific,74.17
2024-12-27,0,0.17,50044.99,Air,Suez,74.17
2024-12-27,0,0.15,5729.88,Sea,Intra-Asia,74.17
2024-12-27,0,0.24,3589.18,Sea,Suez,74.17
2024-12-27,0,0.27,3091.18,Sea,Commodity,74.17
2024-12-27,0,0.68,47659.92,Air,Suez,74.17
2024-12-27,0,0.38,1907.85,Sea,Intra-Asia,74.17
2024-12-27,0,0.64,2903.62,Sea,Commodity,74.17
2024-12-27,0,0.14,3357.3,Sea,Suez,74.17
2024-11-26,0,0.22,11178.86,Air,Pacific,72.81
2024-11-26,0,0.24,491.04,Sea,Suez,72.81
2024-11-26,0,0.31,34540.77,Air,Intra-Asia,72.81
2024-11-26,0,0.64,1325.12,Sea,Atlantic,72.81
2024-11-26,0,0.52,78316.48,Air,Atlantic,72.81
2024-11-26,0,0.18,1544.62,Sea,Pacific,72.81
2024-11-26,0,0.44,74859.84,Air,Suez,72.81
2024-11-26,0,0.87,3180.87,Sea,Pacific,72.81
2024-11-26,0,0.3,3614.0,Sea,Suez,72.81
2024-11-26,0,0.39,111.9,Sea,Intra-Asia,72.81
2024-11-26,0,0.29,3155.99,Sea,Suez,72.81
2024-11-26,0,0.34,3202.6,Sea,Pacific,72.81
2024-11-26,0,0.56,6527.82,Sea,Atlantic,72.81
2024-11-26,15,0.37,79479.19,Air,Suez,72.81
2024-11-26,0,0.58,3098.38,Sea,Intra-Asia,72.81
2024-11-26,0,0.4,6720.7,Sea,Intra-Asia,72.81
2024-11-26,0,0.75,3655.75,Sea,Intra-Asia,72.81
2024-03-14,0,0.55,1147.0,Sea,Atlantic,85.42
2024-03-14,0,0.29,4530.48,Sea,Suez,85.42
2024-03-14,0,0.32,5428.5,Sea,Atlantic,85.42
2024-03-14,0,0.54,4104.87,Sea,Pacific,85.42
2024-03-14,0,0.71,7149.51,Sea,Suez,85.42
2024-03-14,0,0.5,15031.5,Air,Pacific,85.42
2024-03-14,0,0.35,28519.43,Air,Pacific,85.42
2024-03-14,0,0.75,6342.0,Sea,Pacific,85.42
2024-03-14,0,0.81,8989.36,Sea,Intra-Asia,85.42
2024-03-14,0,0.37,645.27,Sea,Atlantic,85.42
2024-03-14,0,0.33,863.17,Air,Intra-Asia,85.42
2024-03-14,0,0.54,5925.15,Sea,Suez,85.42
2024-03-14,0,0.9,8356.2,Sea,Atlantic,85.42
2024-03-14,0,0.39,6262.65,Sea,Commodity,85.42
2024-03-14,10,0.2,2225.28,Sea,Suez,85.42
2024-03-14,0,0.88,2787.1,Sea,Atlantic,85.42
2024-03-14,2,0.71,1324.22,Sea,Atlantic,85.42
2024-11-08,0,0.14,43720.71,Air,Commodity,73.87
2024-11-08,0,0.57,50799.7,Air,Commodity,73.87
2024-11-08,1,0.11,38650.76,Air,Suez,73.87
2024-11-08,0,0.7,83617.05,Air,Commodity,73.87
2024-11-08,0,0.3,5671.25,Sea,Suez,73.87
2024-11-08,0,0.6,2046.4,Sea,Commodity,73.87
2024-11-08,0,0.66,6526.29,Sea,Pacific,73.87
2024-11-08,0,0.48,47285.26,Air,Suez,73.87
2024-11-08,0,0.69,1473.68,Sea,Atlantic,73.87
2024-11-08,0,0.21,5201.18,Sea,Suez,73.87
2025-04-02,0,0.61,564.3,Sea,Atlantic,74.95
2025-04-02,0,0.75,4675.12,Sea,Atlantic,74.95
2025-04-02,0,0.28,3863.04,Sea,Intra-Asia,74.95
2025-04-02,3,0.77,1865.23,Sea,Pacific,74.95
2025-04-02,0,0.76,1416.8,Sea,Suez,74.95
2025-04-02,0,0.38,3746.7,Sea,Atlantic,74.95
2025-04-02,0,0.42,76100.64,Air,Intra-Asia,74.95
2025-04-02,0,0.28,35530.88,Air,Commodity,74.95
2025-04-02,0,0.77,6707.41,Sea,Commodity,74.95
2025-04-02,19,0.39,3947.6,Sea,Suez,74.95
2025-04-02,0,0.58,4071.66,Sea,Commodity,74.95
2025-04-02,19,0.77,96820.42,Air,Suez,74.95
2025-04-02,0,0.86,1080.66,Sea,Pacific,74.95
2025-04-02,14,0.53,9367.28,Sea,Suez,74.95
2025-04-02,0,0.11,1428.02,Sea,Intra-Asia,74.95
2025-04-02,0,0.42,681.6,Sea,Intra-Asia,74.95
2025-11-07,0,0.36,6706.16,Sea,Suez,63.63
2025-11-07,0,0.73,44653.89,Air,Commodity,63.63
2025-11-07,0,0.39,795.78,Sea,Intra-Asia,63.63
2025-11-07,0,0.2,39230.4,Air,Suez,63.63
2025-11-07,0,0.56,1496.04,Sea,Suez,63.63
2025-11-07,0,0.33,2482.45,Sea,Suez,63.63
2025-11-07,0,0.75,5559.75,Sea,Suez,63.63
2025-11-07,0,0.73,6916.54,Sea,Suez,63.63
2025-11-07,0,0.61,2010.89,Sea,Commodity,63.63
2025-11-07,0,0.14,13330.02,Air,Pacific,63.63
2025-11-07,0,0.62,1568.97,Sea,Suez,63.63
2025-11-07,0,0.83,1572.88,Sea,Atlantic,63.63
2025-11-07,0,0.32,1189.98,Sea,Suez,63.63
2025-11-07,0,0.71,5421.56,Sea,Pacific,63.63
2024-04-03,0,0.71,2527.38,Sea,Suez,89.35
2024-04-03,0,0.19,3157.66,Sea,Intra-Asia,89.35
2024-04-03,0,0.46,4091.65,Sea,Suez,89.35
2024-04-03,0,0.24,4443.54,Sea,Atlantic,89.35
2024-04-03,0,0.29,4033.83,Sea,Commodity,89.35
2024-04-03,0,0.42,3016.79,Sea,Suez,89.35
2024-04-03,0,0.36,5727.64,Sea,Commodity,89.35
2024-04-03,0,0.53,63895.1,Air,Intra-Asia,89.35
2024-04-03,0,0.51,2428.84,Sea,Suez,89.35
2024-04-03,0,0.15,53939.6,Air,Atlantic,89.35
2024-04-03,14,0.16,107735.23,Air,Suez,89.35
2024-04-03,0,0.56,3361.8,Sea,Suez,89.35
2024-04-03,0,0.1,133.65,Sea,Commodity,89.35
2024-04-03,0,0.3,3926.65,Sea,Commodity,89.35
2024-04-03,16,0.36,1929.02,Sea,Suez,89.35
2024-04-03,0,0.8,4966.2,Sea,Suez,89.35
2024-11-29,0,0.12,22293.04,Air,Intra-Asia,72.94
2024-11-29,0,0.72,3943.1,Sea,Pacific,72.94
2024-11-29,0,0.56,1350.96,Sea,Suez,72.94
2024-11-29,3,0.7,7137.32,Sea,Pacific,72.94
2024-11-29,0,0.27,432.44,Sea,Commodity,72.94
2024-11-29,0,0.51,1014.87,Sea,Pacific,72.94
2024-11-29,0,0.69,4950.85,Sea,Suez,72.94
2024-11-29,0,0.26,1341.9,Sea,Pacific,72.94
2024-11-29,0,0.58,7204.8,Sea,Intra-Asia,72.94
2024-11-29,0,0.55,1498.08,Sea,Pacific,72.94
2024-11-29,0,0.13,1330.57,Sea,Atlantic,72.94
2024-11-29,0,0.75,3365.25,Sea,Suez,72.94
2024-11-29,0,0.79,1178.71,Sea,Commodity,72.94
2024-11-29,0,0.24,2718.7,Sea,Commodity,72.94
2024-11-29,0,0.21,4351.76,Sea,Commodity,72.94
2024-11-29,0,0.45,9187.2,Air,Pacific,72.94
2025-01-31,0,0.72,42891.64,Air,Atlantic,76.76
2025-01-31,0,0.72,7266.14,Sea,Intra-Asia,76.76
2025-01-31,0,0.79,2317.16,Sea,Commodity,76.76
2025-01-31,0,0.68,52353.84,Air,Suez,76.76
2025-01-31,0,0.29,4405.99,Air,Atlantic,76.76
2025-01-31,5,0.3,6575.14,Sea,Atlantic,76.76
2025-01-31,0,0.3,2586.35,Sea,Suez,76.76
2025-01-31,0,0.32,3070.98,Air,Suez,76.76
2025-01-31,0,0.6,6226.4,Sea,Suez,76.76
2025-01-31,0,0.67,5896.77,Sea,Suez,76.76
2025-01-31,0,0.26,6042.96,Sea,Commodity,76.76
2025-01-31,0,0.83,3193.35,Sea,Suez,76.76
2025-09-18,0,0.53,4989.33,Sea,Suez,67.44
2025-09-18,0,0.59,1055.76,Sea,Commodity,67.44
2025-09-18,0,0.66,44371.8,Air,Commodity,67.44
2025-09-18,0,0.37,702.12,Sea,Pacific,67.44
2025-09-18,13,0.88,11809.41,Sea,Suez,67.44
2025-09-18,0,0.56,7339.8,Sea,Atlantic,67.44
2025-09-18,0,0.89,2969.19,Sea,Commodity,67.44
2025-09-18,0,0.19,25623.67,Air,Atlantic,67.44
2025-09-18,0,0.57,6190.51,Sea,Commodity,67.44
2025-09-18,0,0.34,3777.46,Sea,Suez,67.44
2025-09-18,0,0.83,4642.71,Sea,Atlantic,67.44
2025-09-18,0,0.58,2839.26,Sea,Atlantic,67.44
2025-09-18,0,0.34,2066.95,Sea,Suez,67.44
2025-09-18,0,0.2,2287.8,Sea,Suez,67.44
2025-09-18,0,0.27,60322.46,Air,Intra-Asia,67.44
2025-09-18,0,0.8,8129.7,Sea,Intra-Asia,67.44
2025-09-18,0,0.75,3498.25,Sea,Atlantic,67.44
2025-09-18,0,0.54,7587.58,Sea,Atlantic,67.44
2025-08-08,0,0.21,1487.09,Sea,Suez,66.59
2025-08-08,0,0.27,208.28,Sea,Suez,66.59
2025-08-08,0,0.36,548.76,Sea,Commodity,66.59
2025-08-08,0,0.85,2325.45,Sea,Suez,66.59
2025-08-08,0,0.7,2805.85,Sea,Suez,66.59
2025-08-08,0,0.19,2327.05,Sea,Atlantic,66.59
2025-08-08,0,0.63,3453.97,Sea,Suez,66.59
2025-08-08,0,0.31,851.5,Sea,Intra-Asia,66.59
2025-08-08,0,0.7,5663.55,Sea,Suez,66.59
2025-08-08,0,0.74,4203.84,Sea,Suez,66.59
2025-08-08,5,0.51,5639.86,Sea,Intra-Asia,66.59
2025-11-13,0,0.83,7432.55,Sea,Pacific,63.01
2025-11-13,0,0.53,5259.38,Air,Atlantic,63.01
2025-11-13,0,0.31,40708.25,Air,Suez,63.01
2025-11-13,0,0.83,5983.19,Sea,Intra-Asia,63.01
2025-11-13,0,0.14,5483.4,Sea,Pacific,63.01
2025-11-13,0,0.63,2294.22,Sea,Suez,63.01
2025-11-13,0,0.42,3403.03,Sea,Pacific,63.01
